country,elo,year
Guadeloupe,1389,1997
Burkina Faso,1387,1997
Bahrain,1382,1997
Lebanon,1382,1997
Bermuda,1375,1997
Togo,1374,1997
Panama,1373,1997
Guinea,1370,1997
Mozambique,1367,1997
Mali,1366,1997
Venezuela,1365,1997
Tanzania,1352,1997
Haiti,1339,1997
Armenia,1332,1997
Niger,1325,1997
Jordan,1320,1997
Ethiopia,1317,1997
Malaysia,1301,1997
Malta,1300,1997
Suriname,1297,1997
Gambia,1296,1997
Barbados,1290,1997
Singapore,1289,1997
Cape Verde,1289,1997
Solomon Islands,1267,1997
Vietnam,1263,1997
Oman,1259,1997
Grenada,1254,1997
Luxembourg,1252,1997
Reunion,1247,1997
Namibia,1246,1997
Netherlands Antilles,1246,1997
Saint Vincent and the Grenadines,1235,1997
Indonesia,1234,1997
Guinea-Bissau,1234,1997
Eritrea,1229,1997
Palestine,1228,1997
Chad,1227,1997
Saint Kitts and Nevis,1216,1997
Hong Kong,1211,1997
Central African Republic,1208,1997
New Caledonia,1202,1997
Swaziland,1202,1997
Kyrgyzstan,1201,1997
Mauritania,1201,1997
Estonia,1199,1997
Saint Lucia,1196,1997
Benin,1196,1997
French Guiana,1187,1997
Lesotho,1186,1997
Dominica,1184,1997
Yemen,1175,1997
Faroe Islands,1173,1997
Zanzibar,1172,1997
Mauritius,1153,1997
Somalia,1136,1997
Myanmar,1134,1997
Antigua and Barbuda,1119,1997
Saint Martin,1104,1997
Bonaire,1103,1997
Dominican Republic,1101,1997
Papua New Guinea,1093,1997
Rwanda,1092,1997
Equatorial Guinea,1085,1997
Belize,1083,1997
Liechtenstein,1078,1997
Andorra,1077,1997
Guyana,1073,1997
India,1055,1997
São Tomé e Príncipe,1049,1997
Cayman Islands,1047,1997
Puerto Rico,1040,1997
Greenland,1035,1997
Vanuatu,1032,1997
Bangladesh,1031,1997
Macau,1027,1997
Cambodia,1024,1997
Chinese Taipei,1018,1997
Gibraltar,1017,1997
Botswana,1014,1997
Laos,973,1997
Sri Lanka,971,1997
Sint Maarten,962,1997
Aruba,961,1997
San Marino,956,1997
Nicaragua,938,1997
Seychelles,929,1997
Mongolia,896,1997
Djibouti,891,1997
Comoros,870,1997
Pakistan,867,1997
Afghanistan,862,1997
Bahamas,862,1997
British Virgin Islands,823,1997
Brunei,823,1997
Nepal,816,1997
Tuvalu,752,1997
Maldives,746,1997
Philippines,733,1997
Tonga,714,1997
Wallis and Futuna,701,1997
Tibet,685,1997
Guam,650,1997
Cook Islands,646,1997
Montserrat,637,1997
Western Samoa,628,1997
Bhutan,617,1997
Kiribati,599,1997
American Samoa,536,1997
Anguilla,522,1997
Niue,496,1997
Brazil,2178,1998
Germany,2070,1998
Spain,2040,1998
France,2013,1998
England,2001,1998
Italy,1974,1998
Yugoslavia,1973,1998
Netherlands,1939,1998
Denmark,1930,1998
Romania,1885,1998
Portugal,1884,1998
Russia,1872,1998
Czech Republic,1871,1998
Croatia,1867,1998
Norway,1857,1998
Australia,1848,1998
Argentina,1829,1998
Sweden,1825,1998
Bulgaria,1821,1998
Belgium,1798,1998
Scotland,1793,1998
Mexico,1787,1998
Colombia,1767,1998
South Korea,1760,1998
Japan,1758,1998
Uruguay,1755,1998
Ecuador,1755,1998
Austria,1749,1998
Chile,1749,1998
Paraguay,1746,1998
Morocco,1744,1998
Greece,1731,1998
Slovakia,1726,1998
Peru,1725,1998
United States,1719,1998
Turkey,1714,1998
Ireland,1712,1998
Nigeria,1700,1998
Bolivia,1690,1998
Iran,1688,1998
South Africa,1680,1998
Ukraine,1676,1998
Switzerland,1675,1998
Tunisia,1671,1998
Poland,1671,1998
China,1644,1998
Georgia,1642,1998
Saudi Arabia,1641,1998
Zambia,1635,1998
Bosnia and Herzegovina,1630,1998
Jamaica,1629,1998
Kuwait,1616,1998
Costa Rica,1616,1998
Israel,1613,1998
Egypt,1602,1998
Hungary,1594,1998
Iraq,1590,1998
United Arab Emirates,1584,1998
Northern Ireland,1577,1998
Wales,1575,1998
Uzbekistan,1572,1998
Algeria,1562,1998
Cameroon,1561,1998
Honduras,1552,1998
Guatemala,1552,1998
Qatar,1551,1998
Angola,1546,1998
Ivory Coast,1536,1998
Slovenia,1527,1998
Finland,1525,1998
Canada,1523,1998
Lithuania,1521,1998
Kazakhstan,1516,1998
El Salvador,1513,1998
Macedonia,1511,1998
Tajikistan,1497,1998
North Korea,1497,1998
Iceland,1489,1998
Martinique,1488,1998
Kenya,1482,1998
Ghana,1480,1998
Guinea,1480,1998
Congo,1475,1998
Madagascar,1473,1998
Cuba,1469,1998
Trinidad and Tobago,1463,1998
Cyprus,1459,1998
Libya,1458,1998
Dem. Rep. of Congo,1453,1998
Mali,1451,1998
Northern Cyprus,1451,1998
Syria,1447,1998
Thailand,1447,1998
Gabon,1440,1998
Sierra Leone,1439,1998
Tahiti,1438,1998
New Zealand,1435,1998
Zimbabwe,1433,1998
Senegal,1433,1998
Jordan,1426,1998
Burundi,1418,1998
Mozambique,1414,1998
Latvia,1413,1998
Uganda,1409,1998
Albania,1406,1998
Sudan,1404,1998
Moldova,1394,1998
Kosovo,1390,1998
Guadeloupe,1389,1998
Togo,1388,1998
Fiji,1382,1998
Turkmenistan,1380,1998
Liberia,1370,1998
Haiti,1366,1998
Bermuda,1364,1998
Armenia,1364,1998
Namibia,1364,1998
Lebanon,1362,1998
Malawi,1361,1998
Belarus,1352,1998
Azerbaijan,1341,1998
Solomon Islands,1341,1998
Indonesia,1337,1998
Venezuela,1335,1998
Panama,1330,1998
Niger,1325,1998
Bahrain,1324,1998
Burkina Faso,1321,1998
Tanzania,1320,1998
Barbados,1319,1998
Gambia,1309,1998
Grenada,1302,1998
Suriname,1297,1998
Ethiopia,1292,1998
Oman,1289,1998
Malaysia,1255,1998
Reunion,1247,1998
Cape Verde,1246,1998
Kyrgyzstan,1237,1998
Saint Kitts and Nevis,1234,1998
Faroe Islands,1234,1998
Singapore,1233,1998
Eritrea,1229,1998
Palestine,1229,1998
Malta,1227,1998
Chad,1218,1998
Hong Kong,1217,1998
Netherlands Antilles,1216,1998
Central African Republic,1208,1998
Benin,1207,1998
Luxembourg,1207,1998
Saint Vincent and the Grenadines,1204,1998
Yemen,1202,1998
New Caledonia,1197,1998
Lesotho,1196,1998
Saint Lucia,1195,1998
Guinea-Bissau,1194,1998
Vietnam,1188,1998
Mauritania,1188,1998
Estonia,1187,1998
Dominica,1178,1998
Swaziland,1174,1998
Zanzibar,1167,1998
French Guiana,1159,1998
Mauritius,1151,1998
Somalia,1136,1998
Antigua and Barbuda,1119,1998
India,1108,1998
Bonaire,1103,1998
Saint Martin,1102,1998
Myanmar,1102,1998
Papua New Guinea,1102,1998
Dominican Republic,1101,1998
Rwanda,1092,1998
Belize,1088,1998
Equatorial Guinea,1085,1998
Andorra,1068,1998
Guyana,1064,1998
Gibraltar,1056,1998
Liechtenstein,1050,1998
São Tomé e Príncipe,1049,1998
Cayman Islands,1047,1998
Puerto Rico,1040,1998
Cambodia,1036,1998
Vanuatu,1032,1998
Chinese Taipei,1028,1998
Laos,1005,1998
Macau,1004,1998
Botswana,1002,1998
Greenland,996,1998
Aruba,986,1998
Bangladesh,968,1998
Sint Maarten,957,1998
Sri Lanka,955,1998
San Marino,953,1998
Nicaragua,935,1998
Seychelles,929,1998
Mongolia,896,1998
Djibouti,891,1998
Pakistan,883,1998
Comoros,870,1998
Afghanistan,862,1998
Bahamas,862,1998
British Virgin Islands,800,1998
Brunei,787,1998
Maldives,781,1998
Nepal,753,1998
Tuvalu,752,1998
Philippines,709,1998
Tonga,707,1998
Wallis and Futuna,701,1998
Tibet,685,1998
Guam,650,1998
Cook Islands,646,1998
Montserrat,637,1998
Western Samoa,628,1998
Bhutan,617,1998
Kiribati,599,1998
American Samoa,536,1998
Anguilla,505,1998
Niue,496,1998
France,2076,1999
Brazil,2050,1999
Italy,2020,1999
Netherlands,1993,1999
Germany,1978,1999
Spain,1978,1999
Croatia,1964,1999
England,1944,1999
Yugoslavia,1943,1999
Argentina,1930,1999
Portugal,1904,1999
Romania,1903,1999
Czech Republic,1902,1999
Sweden,1886,1999
Mexico,1863,1999
Norway,1830,1999
Denmark,1819,1999
Belgium,1815,1999
Morocco,1808,1999
Paraguay,1803,1999
Russia,1778,1999
Australia,1763,1999
Poland,1763,1999
Uruguay,1758,1999
Chile,1755,1999
Ecuador,1749,1999
Iran,1747,1999
Colombia,1738,1999
Ireland,1738,1999
Austria,1730,1999
Greece,1720,1999
Peru,1715,1999
Scotland,1713,1999
Saudi Arabia,1710,1999
Ukraine,1708,1999
China,1706,1999
Nigeria,1696,1999
Japan,1696,1999
United States,1695,1999
Israel,1690,1999
Bolivia,1690,1999
South Korea,1689,1999
Slovakia,1687,1999
Egypt,1679,1999
South Africa,1673,1999
Bulgaria,1673,1999
Hungary,1671,1999
Switzerland,1669,1999
Jamaica,1669,1999
Turkey,1663,1999
Kuwait,1663,1999
Tunisia,1632,1999
Costa Rica,1618,1999
Ivory Coast,1617,1999
Wales,1610,1999
Georgia,1607,1999
Iraq,1598,1999
Zambia,1593,1999
Finland,1589,1999
Northern Ireland,1576,1999
Guatemala,1569,1999
Macedonia,1566,1999
Cameroon,1563,1999
Bosnia and Herzegovina,1561,1999
Ghana,1553,1999
Uzbekistan,1544,1999
New Zealand,1540,1999
Iceland,1536,1999
Slovenia,1532,1999
Canada,1531,1999
Qatar,1531,1999
Honduras,1530,1999
United Arab Emirates,1525,1999
Algeria,1519,1999
Cyprus,1514,1999
Dem. Rep. of Congo,1512,1999
Lithuania,1481,1999
Angola,1481,1999
El Salvador,1480,1999
Kazakhstan,1480,1999
Madagascar,1475,1999
Congo,1475,1999
Trinidad and Tobago,1475,1999
Kenya,1472,1999
North Korea,1466,1999
Syria,1464,1999
Zimbabwe,1462,1999
Gabon,1460,1999
Burundi,1457,1999
Guinea,1455,1999
Northern Cyprus,1451,1999
Latvia,1448,1999
Tajikistan,1439,1999
Albania,1438,1999
Turkmenistan,1435,1999
Sierra Leone,1434,1999
Uganda,1433,1999
Cuba,1432,1999
Mali,1432,1999
Senegal,1430,1999
Fiji,1428,1999
Jordan,1425,1999
Belarus,1412,1999
Martinique,1401,1999
Moldova,1400,1999
Thailand,1400,1999
Haiti,1399,1999
Oman,1391,1999
Kosovo,1390,1999
Togo,1388,1999
Burkina Faso,1385,1999
Tahiti,1383,1999
Namibia,1382,1999
Sudan,1380,1999
Armenia,1376,1999
Libya,1370,1999
Liberia,1361,1999
Guadeloupe,1354,1999
Lebanon,1352,1999
Venezuela,1335,1999
Niger,1332,1999
Panama,1330,1999
Azerbaijan,1330,1999
Mozambique,1326,1999
Bahrain,1326,1999
Solomon Islands,1324,1999
Indonesia,1323,1999
Singapore,1322,1999
Malawi,1317,1999
Gambia,1303,1999
Bermuda,1302,1999
Barbados,1296,1999
Ethiopia,1292,1999
Grenada,1285,1999
Reunion,1277,1999
Suriname,1274,1999
Saint Kitts and Nevis,1265,1999
Tanzania,1262,1999
Benin,1242,1999
Saint Vincent and the Grenadines,1242,1999
Chad,1241,1999
Cape Verde,1239,1999
Kyrgyzstan,1237,1999
Saint Lucia,1231,1999
Palestine,1221,1999
Vietnam,1217,1999
Estonia,1214,1999
Eritrea,1213,1999
Faroe Islands,1212,1999
Malta,1211,1999
Central African Republic,1208,1999
Luxembourg,1207,1999
Malaysia,1203,1999
Yemen,1202,1999
Antigua and Barbuda,1200,1999
Guinea-Bissau,1194,1999
Mauritania,1188,1999
Netherlands Antilles,1183,1999
Hong Kong,1175,1999
Dominica,1172,1999
Zanzibar,1167,1999
Swaziland,1161,1999
Cayman Islands,1138,1999
Lesotho,1138,1999
Somalia,1136,1999
Mauritius,1131,1999
Myanmar,1128,1999
French Guiana,1128,1999
New Caledonia,1126,1999
Rwanda,1118,1999
Dominican Republic,1115,1999
Papua New Guinea,1104,1999
Bonaire,1103,1999
Saint Martin,1102,1999
India,1099,1999
Belize,1088,1999
Liechtenstein,1077,1999
Equatorial Guinea,1070,1999
Guyana,1069,1999
Vanuatu,1066,1999
Gibraltar,1056,1999
Andorra,1056,1999
São Tomé e Príncipe,1034,1999
Chinese Taipei,1028,1999
Botswana,1016,1999
Puerto Rico,1010,1999
Aruba,1006,1999
Macau,1004,1999
Cambodia,998,1999
Greenland,996,1999
Laos,981,1999
Seychelles,974,1999
Bangladesh,968,1999
San Marino,947,1999
Sri Lanka,945,1999
Sint Maarten,944,1999
Nicaragua,935,1999
Mongolia,892,1999
Djibouti,888,1999
Pakistan,883,1999
Afghanistan,862,1999
Bahamas,862,1999
Comoros,847,1999
Maldives,789,1999
British Virgin Islands,774,1999
Brunei,772,1999
Tuvalu,752,1999
Nepal,748,1999
Philippines,714,1999
US Virgin Islands,710,1999
Wallis and Futuna,701,1999
Tonga,688,1999
Tibet,685,1999
Northern Mariana Islands,682,1999
Samoa,676,1999
Guam,665,1999
Cook Islands,662,1999
Montserrat,637,1999
Bhutan,617,1999
Kiribati,599,1999
Anguilla,497,1999
Niue,496,1999
American Samoa,485,1999
Palau,403,1999
Brazil,2094,2000
France,2039,2000
Spain,2006,2000
Netherlands,1955,2000
Czech Republic,1944,2000
Argentina,1935,2000
Yugoslavia,1935,2000
Italy,1928,2000
Croatia,1914,2000
Portugal,1911,2000
Denmark,1908,2000
England,1907,2000
Mexico,1905,2000
Norway,1905,2000
Romania,1902,2000
Sweden,1892,2000
Germany,1887,2000
Russia,1819,2000
Paraguay,1814,2000
United States,1806,2000
Belgium,1795,2000
Colombia,1791,2000
Morocco,1784,2000
Ireland,1767,2000
Iran,1767,2000
Australia,1763,2000
Chile,1752,2000
Greece,1741,2000
Poland,1741,2000
Peru,1741,2000
Turkey,1738,2000
Switzerland,1734,2000
Uruguay,1733,2000
Scotland,1728,2000
Ukraine,1710,2000
Austria,1708,2000
China,1706,2000
South Korea,1699,2000
Nigeria,1693,2000
Ecuador,1687,2000
Slovakia,1677,2000
Israel,1667,2000
Bulgaria,1663,2000
Saudi Arabia,1661,2000
South Africa,1661,2000
Tunisia,1653,2000
Bolivia,1647,2000
Egypt,1647,2000
Kuwait,1647,2000
Japan,1642,2000
Costa Rica,1629,2000
Honduras,1621,2000
Hungary,1619,2000
Iraq,1612,2000
Slovenia,1609,2000
Zambia,1599,2000
Ghana,1594,2000
Jamaica,1588,2000
Trinidad and Tobago,1585,2000
Cameroon,1584,2000
Uzbekistan,1572,2000
Ivory Coast,1570,2000
Finland,1570,2000
Canada,1566,2000
Wales,1565,2000
Iceland,1556,2000
Guatemala,1553,2000
Macedonia,1549,2000
Bosnia and Herzegovina,1543,2000
Qatar,1531,2000
Senegal,1528,2000
Dem. Rep. of Congo,1525,2000
Algeria,1517,2000
Cyprus,1517,2000
Cuba,1514,2000
Northern Ireland,1510,2000
Georgia,1509,2000
New Zealand,1509,2000
Zimbabwe,1495,2000
Angola,1485,2000
Kazakhstan,1480,2000
Mali,1477,2000
Latvia,1471,2000
Gabon,1468,2000
North Korea,1467,2000
United Arab Emirates,1465,2000
Thailand,1464,2000
Libya,1463,2000
Lithuania,1462,2000
Guinea,1461,2000
Jordan,1458,2000
Northern Cyprus,1451,2000
Madagascar,1443,2000
Tajikistan,1441,2000
Kenya,1436,2000
Albania,1436,2000
Sierra Leone,1433,2000
Syria,1430,2000
Fiji,1428,2000
Burkina Faso,1427,2000
Moldova,1424,2000
Belarus,1415,2000
Congo,1414,2000
Haiti,1411,2000
Burundi,1409,2000
Liberia,1406,2000
Turkmenistan,1403,2000
Venezuela,1394,2000
Kosovo,1390,2000
El Salvador,1387,2000
Tahiti,1383,2000
Armenia,1367,2000
Uganda,1366,2000
Indonesia,1360,2000
Martinique,1355,2000
Panama,1347,2000
Lebanon,1345,2000
Togo,1340,2000
Oman,1339,2000
Guadeloupe,1338,2000
Sudan,1335,2000
Estonia,1334,2000
Niger,1332,2000
Azerbaijan,1327,2000
Bahrain,1326,2000
Namibia,1325,2000
Barbados,1324,2000
Solomon Islands,1324,2000
Ethiopia,1319,2000
Grenada,1319,2000
Gambia,1299,2000
Bermuda,1298,2000
Singapore,1296,2000
Vietnam,1287,2000
Saint Kitts and Nevis,1280,2000
Suriname,1278,2000
Reunion,1277,2000
Mozambique,1275,2000
Chad,1274,2000
Central African Republic,1263,2000
Palestine,1256,2000
Swaziland,1253,2000
Tanzania,1252,2000
Saint Lucia,1250,2000
Saint Vincent and the Grenadines,1245,2000
Benin,1242,2000
Cape Verde,1239,2000
Malawi,1237,2000
Mauritius,1223,2000
Malta,1220,2000
Malaysia,1208,2000
Kyrgyzstan,1202,2000
Yemen,1202,2000
Rwanda,1200,2000
Guinea-Bissau,1194,2000
Hong Kong,1194,2000
Luxembourg,1189,2000
Mauritania,1188,2000
Faroe Islands,1187,2000
Eritrea,1181,2000
Zanzibar,1175,2000
Antigua and Barbuda,1166,2000
Netherlands Antilles,1154,2000
Dominica,1146,2000
New Caledonia,1126,2000
India,1125,2000
French Guiana,1122,2000
Cayman Islands,1120,2000
Somalia,1112,2000
Dominican Republic,1111,2000
Lesotho,1108,2000
Papua New Guinea,1104,2000
Bonaire,1103,2000
Saint Martin,1102,2000
Myanmar,1093,2000
Liechtenstein,1089,2000
Belize,1081,2000
Vanuatu,1066,2000
Guyana,1065,2000
Equatorial Guinea,1056,2000
Gibraltar,1056,2000
Bangladesh,1042,2000
Andorra,1032,2000
São Tomé e Príncipe,1030,2000
Chinese Taipei,1028,2000
Aruba,1006,2000
Macau,1004,2000
Greenland,996,2000
Botswana,993,2000
Seychelles,974,2000
Laos,973,2000
Sint Maarten,944,2000
San Marino,943,2000
Nicaragua,932,2000
Puerto Rico,928,2000
Cambodia,922,2000
Mongolia,892,2000
Djibouti,875,2000
Maldives,873,2000
British Virgin Islands,864,2000
Afghanistan,862,2000
Comoros,847,2000
Bahamas,845,2000
Sri Lanka,820,2000
Pakistan,816,2000
Turks and Caicos,776,2000
Nepal,772,2000
Brunei,762,2000
Tuvalu,752,2000
US Virgin Islands,727,2000
Wallis and Futuna,701,2000
Philippines,696,2000
Guam,693,2000
Tonga,688,2000
Tibet,685,2000
Samoa,676,2000
Cook Islands,662,2000
Northern Mariana Islands,636,2000
Micronesia,618,2000
Montserrat,612,2000
Kiribati,599,2000
Bhutan,584,2000
Anguilla,497,2000
Niue,496,2000
American Samoa,485,2000
Palau,403,2000
France,2112,2001
Brazil,2022,2001
Portugal,2019,2001
Italy,2013,2001
Argentina,2003,2001
Netherlands,2000,2001
Spain,1961,2001
Czech Republic,1923,2001
Yugoslavia,1897,2001
Croatia,1887,2001
Germany,1883,2001
Paraguay,1866,2001
England,1851,2001
Russia,1833,2001
Romania,1825,2001
Mexico,1824,2001
Sweden,1819,2001
Denmark,1814,2001
Japan,1811,2001
Ireland,1811,2001
United States,1808,2001
Norway,1791,2001
Australia,1788,2001
Belgium,1786,2001
Colombia,1762,2001
Poland,1758,2001
South Korea,1757,2001
Slovakia,1756,2001
Uruguay,1754,2001
Turkey,1754,2001
Scotland,1745,2001
Iran,1742,2001
Cameroon,1722,2001
Ukraine,1722,2001
Austria,1721,2001
Honduras,1711,2001
Switzerland,1711,2001
Chile,1711,2001
Greece,1705,2001
Nigeria,1704,2001
Saudi Arabia,1695,2001
Egypt,1694,2001
Ecuador,1689,2001
China,1686,2001
Morocco,1680,2001
Israel,1674,2001
South Africa,1674,2001
Hungary,1670,2001
Peru,1669,2001
Bulgaria,1665,2001
Slovenia,1660,2001
Trinidad and Tobago,1650,2001
Tunisia,1647,2001
Canada,1630,2001
Kuwait,1621,2001
Costa Rica,1606,2001
Iraq,1604,2001
Bolivia,1597,2001
Iceland,1597,2001
Finland,1591,2001
Ivory Coast,1576,2001
Guatemala,1569,2001
Wales,1559,2001
Jamaica,1558,2001
Cyprus,1555,2001
Georgia,1553,2001
Bosnia and Herzegovina,1549,2001
New Zealand,1541,2001
Thailand,1535,2001
Qatar,1531,2001
United Arab Emirates,1528,2001
Algeria,1525,2001
Macedonia,1523,2001
Northern Ireland,1517,2001
Ghana,1514,2001
Syria,1510,2001
Guinea,1507,2001
Albania,1499,2001
Zimbabwe,1486,2001
Angola,1475,2001
Cuba,1470,2001
Uzbekistan,1466,2001
Madagascar,1463,2001
Zambia,1461,2001
Senegal,1459,2001
El Salvador,1456,2001
Dem. Rep. of Congo,1456,2001
Northern Cyprus,1451,2001
North Korea,1446,2001
Kazakhstan,1443,2001
Uganda,1441,2001
Jordan,1439,2001
Libya,1437,2001
Tajikistan,1436,2001
Fiji,1430,2001
Congo,1429,2001
Liberia,1428,2001
Togo,1426,2001
Burkina Faso,1424,2001
Gabon,1423,2001
Belarus,1421,2001
Mali,1419,2001
Latvia,1417,2001
Moldova,1413,2001
Venezuela,1410,2001
Haiti,1408,2001
Turkmenistan,1399,2001
Kosovo,1390,2001
Panama,1389,2001
Lebanon,1387,2001
Armenia,1384,2001
Lithuania,1378,2001
Burundi,1378,2001
Ethiopia,1371,2001
Estonia,1365,2001
Indonesia,1361,2001
Martinique,1355,2001
Sierra Leone,1349,2001
Guadeloupe,1338,2001
Cape Verde,1334,2001
Barbados,1332,2001
Kenya,1332,2001
Namibia,1322,2001
Sudan,1318,2001
Rwanda,1317,2001
Bahrain,1315,2001
Oman,1311,2001
Niger,1309,2001
Solomon Islands,1308,2001
Tahiti,1304,2001
Gambia,1299,2001
Grenada,1299,2001
Malaysia,1294,2001
Chad,1292,2001
Bermuda,1289,2001
Suriname,1281,2001
Reunion,1277,2001
Saint Lucia,1271,2001
Malawi,1265,2001
Azerbaijan,1265,2001
Singapore,1262,2001
Vietnam,1250,2001
Benin,1245,2001
Saint Vincent and the Grenadines,1244,2001
Central African Republic,1242,2001
Malta,1235,2001
Mauritius,1230,2001
Tanzania,1230,2001
Saint Kitts and Nevis,1227,2001
Palestine,1225,2001
Mozambique,1223,2001
Mayotte,1214,2001
Hong Kong,1208,2001
Eritrea,1207,2001
Faroe Islands,1203,2001
Lesotho,1199,2001
Guinea-Bissau,1195,2001
Mauritania,1192,2001
Yemen,1179,2001
Luxembourg,1176,2001
Swaziland,1173,2001
Kyrgyzstan,1169,2001
Netherlands Antilles,1166,2001
Zanzibar,1163,2001
Antigua and Barbuda,1163,2001
New Caledonia,1158,2001
Vanuatu,1143,2001
Cayman Islands,1134,2001
Dominica,1133,2001
French Guiana,1122,2001
Dominican Republic,1111,2001
Myanmar,1106,2001
Bonaire,1103,2001
Saint Martin,1102,2001
Botswana,1098,2001
India,1083,2001
São Tomé e Príncipe,1078,2001
Belize,1077,2001
Liechtenstein,1076,2001
Somalia,1074,2001
Guyana,1074,2001
Gibraltar,1056,2001
Andorra,1052,2001
Equatorial Guinea,1036,2001
Chinese Taipei,1035,2001
Papua New Guinea,1024,2001
Bangladesh,1011,2001
Aruba,1003,2001
Greenland,996,2001
Macau,989,2001
Seychelles,975,2001
Cambodia,946,2001
San Marino,936,2001
Sint Maarten,931,2001
Nicaragua,920,2001
Puerto Rico,913,2001
Laos,896,2001
Djibouti,887,2001
Sri Lanka,885,2001
Maldives,872,2001
Mongolia,862,2001
Afghanistan,862,2001
Bahamas,853,2001
Comoros,847,2001
British Virgin Islands,840,2001
Pakistan,807,2001
Nepal,783,2001
Turks and Caicos,767,2001
Brunei,754,2001
Tuvalu,752,2001
Cook Islands,716,2001
Philippines,716,2001
US Virgin Islands,712,2001
Samoa,709,2001
Wallis and Futuna,701,2001
Tibet,685,2001
Guam,660,2001
Tonga,640,2001
Northern Mariana Islands,636,2001
Micronesia,618,2001
Montserrat,607,2001
Kiribati,599,2001
Bhutan,562,2001
Anguilla,498,2001
Niue,496,2001
American Samoa,441,2001
Palau,403,2001
France,2114,2002
Argentina,2022,2002
Italy,2015,2002
Portugal,2011,2002
Netherlands,1996,2002
Spain,1966,2002
England,1932,2002
Sweden,1888,2002
Croatia,1885,2002
Colombia,1876,2002
Denmark,1875,2002
Germany,1869,2002
Japan,1867,2002
Ireland,1861,2002
Russia,1837,2002
Yugoslavia,1834,2002
Belgium,1834,2002
Brazil,1833,2002
Australia,1828,2002
Czech Republic,1825,2002
Romania,1814,2002
Mexico,1808,2002
South Korea,1803,2002
Turkey,1796,2002
Uruguay,1788,2002
Costa Rica,1774,2002
Slovenia,1758,2002
Iran,1753,2002
United States,1752,2002
Poland,1747,2002
Norway,1746,2002
Scotland,1734,2002
Ecuador,1733,2002
Honduras,1731,2002
Paraguay,1725,2002
China,1724,2002
Nigeria,1722,2002
Finland,1716,2002
Cameroon,1716,2002
Saudi Arabia,1699,2002
Ukraine,1696,2002
Slovakia,1696,2002
Tunisia,1689,2002
Bulgaria,1684,2002
Austria,1673,2002
Israel,1672,2002
Switzerland,1659,2002
Greece,1654,2002
Morocco,1649,2002
Egypt,1648,2002
South Africa,1631,2002
Peru,1623,2002
Ivory Coast,1618,2002
Iceland,1606,2002
Hungary,1600,2002
Chile,1598,2002
Georgia,1593,2002
Canada,1587,2002
Senegal,1587,2002
Guatemala,1575,2002
Trinidad and Tobago,1571,2002
Venezuela,1571,2002
Qatar,1568,2002
Bolivia,1563,2002
Kuwait,1554,2002
Wales,1552,2002
Northern Ireland,1546,2002
Angola,1539,2002
Jamaica,1535,2002
Iraq,1533,2002
Bosnia and Herzegovina,1531,2002
Algeria,1526,2002
New Zealand,1524,2002
Ghana,1522,2002
Liberia,1519,2002
Bahrain,1515,2002
Togo,1514,2002
Cyprus,1511,2002
Zimbabwe,1508,2002
Belarus,1507,2002
Zambia,1500,2002
Uzbekistan,1497,2002
Guinea,1493,2002
El Salvador,1487,2002
United Arab Emirates,1470,2002
Albania,1470,2002
North Korea,1469,2002
Kazakhstan,1465,2002
Haiti,1462,2002
Gabon,1451,2002
Northern Cyprus,1451,2002
Cuba,1448,2002
Syria,1445,2002
Macedonia,1445,2002
Thailand,1442,2002
Tajikistan,1436,2002
Dem. Rep. of Congo,1430,2002
Oman,1428,2002
Fiji,1425,2002
Ethiopia,1423,2002
Turkmenistan,1423,2002
Latvia,1416,2002
Mali,1412,2002
Lithuania,1412,2002
Armenia,1409,2002
Burkina Faso,1408,2002
Martinique,1401,2002
Panama,1396,2002
Moldova,1394,2002
Lebanon,1392,2002
Kosovo,1390,2002
Jordan,1386,2002
Sudan,1384,2002
Kenya,1375,2002
Congo,1371,2002
Indonesia,1359,2002
Burundi,1357,2002
Tahiti,1346,2002
Madagascar,1346,2002
Estonia,1345,2002
Libya,1344,2002
Gambia,1336,2002
Saint Kitts and Nevis,1332,2002
Cape Verde,1332,2002
Rwanda,1321,2002
Barbados,1317,2002
Tanzania,1317,2002
Uganda,1315,2002
Niger,1309,2002
Grenada,1306,2002
Azerbaijan,1301,2002
Sierra Leone,1298,2002
Chad,1292,2002
Solomon Islands,1290,2002
Guadeloupe,1290,2002
Bermuda,1280,2002
Malaysia,1277,2002
Reunion,1277,2002
Suriname,1265,2002
Vietnam,1260,2002
Saint Lucia,1258,2002
Saint Vincent and the Grenadines,1257,2002
Malawi,1255,2002
Mauritius,1251,2002
Benin,1246,2002
Faroe Islands,1244,2002
Palestine,1243,2002
Namibia,1243,2002
Central African Republic,1242,2002
Guinea-Bissau,1239,2002
Mozambique,1239,2002
Singapore,1219,2002
Mayotte,1212,2002
Malta,1211,2002
Yemen,1208,2002
Swaziland,1192,2002
Lesotho,1177,2002
Hong Kong,1172,2002
Eritrea,1171,2002
Netherlands Antilles,1166,2002
Kyrgyzstan,1166,2002
New Caledonia,1158,2002
Zanzibar,1144,2002
Mauritania,1142,2002
Cayman Islands,1142,2002
India,1128,2002
Dominican Republic,1126,2002
French Guiana,1122,2002
Botswana,1119,2002
Belize,1116,2002
Luxembourg,1114,2002
Myanmar,1106,2002
Guyana,1105,2002
Antigua and Barbuda,1104,2002
Bonaire,1103,2002
Vanuatu,1103,2002
